corpus,llm,llm_dir,threat_model,seed,document_idx,exemplar_length,accuracy@1,accuracy@5,true_class_confidence,entropy,bertscore,pinc,sample_id,binary_acc1,binary_acc5
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,13,240,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,91,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,14,2585,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,197,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,15,344,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,1,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,16,1097,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,15,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,17,1415,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,187,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,18,731,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,440,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,19,781,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,300,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,20,1641,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,445,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,21,2311,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,269,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,22,1543,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,152,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,23,1441,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,167,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,24,349,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,392,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,25,1525,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,422,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,26,2180,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,203,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,27,1944,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,210,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,28,2235,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,113,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,29,1045,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,376,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,30,1326,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,330,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,31,2333,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,133,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,32,554,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,449,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,33,1473,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,226,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,34,1254,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,411,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,35,967,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,53,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,36,1564,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,388,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,37,1391,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,472,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,38,589,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,195,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,39,2333,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,133,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,40,1441,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,167,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,41,2312,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,487,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,42,2399,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,139,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,43,539,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,463,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,101089,44,1255,0.4888888888888889,0.7777777777777778,0.46306994557380676,1.71163010597229,0.7291804552078247,0.6374712784500134,122,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,0,938,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,482,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,1,1484,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,80,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,2,349,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,392,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,3,2009,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,108,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,4,779,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,100,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,5,1326,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,330,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,6,1530,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,155,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,7,455,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,379,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,8,2056,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,233,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,9,311,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,295,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,10,1444,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,27,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,11,284,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,256,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,12,390,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,277,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,13,2296,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,480,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,14,545,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,223,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,15,1826,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,364,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,16,2629,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,400,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,17,231,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,186,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,18,1644,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,313,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,19,539,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,463,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,20,1542,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,243,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,21,1070,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,456,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,22,924,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,231,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,23,1934,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,246,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,24,623,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,474,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,25,1467,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,372,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,26,230,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,228,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,27,1067,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,338,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,28,2065,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,270,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,29,2244,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,59,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,30,1644,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,313,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,31,709,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,370,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,32,1975,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,301,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,33,418,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,458,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,34,1745,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,119,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,35,1894,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,299,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,36,684,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,499,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,37,970,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,138,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,38,859,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,444,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,39,1975,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,54,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,40,970,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,138,0,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,41,1017,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,274,1,1
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,42,2312,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,329,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,43,1601,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,185,0,0
ebg,ministral,ministral-8b-instruct-2410,roberta,95617,44,324,0.5555555555555556,0.7111111111111111,0.49719271063804626,1.437592625617981,0.7403433918952942,0.6122359992028095,477,0,1
